2019-05-03 18:10:55.877088 [epoch 0 iteration 0000]loss 1.899 | overlap 0.050
=================== interval 4299 | loss 1.493 | overlap 0.171 ===================
2019-05-03 18:31:17.247161 [epoch 0 iteration 4300]loss 1.534 | overlap 0.141
2019-05-03 18:31:17.531285 [epoch 0 iteration 4301]loss 1.466 | overlap 0.163
2019-05-03 18:31:17.807690 [epoch 0 iteration 4302]loss 1.502 | overlap 0.147
2019-05-03 18:31:18.089431 [epoch 0 iteration 4303]loss 1.532 | overlap 0.103
2019-05-03 18:31:18.371182 [epoch 0 iteration 4304]loss 1.418 | overlap 0.212
2019-05-03 18:31:18.655557 [epoch 0 iteration 4305]loss 1.482 | overlap 0.156
2019-05-03 18:31:18.940838 [epoch 0 iteration 4306]loss 1.454 | overlap 0.172
2019-05-03 18:31:19.219639 [epoch 0 iteration 4307]loss 1.568 | overlap 0.100
2019-05-03 18:31:19.502826 [epoch 0 iteration 4308]loss 1.421 | overlap 0.216
2019-05-03 18:31:19.784180 [epoch 0 iteration 4309]loss 1.411 | overlap 0.269
2019-05-03 18:31:20.066545 [epoch 0 iteration 4310]loss 1.427 | overlap 0.206
2019-05-03 18:31:20.351378 [epoch 0 iteration 4311]loss 1.517 | overlap 0.125
2019-05-03 18:31:20.632679 [epoch 0 iteration 4312]loss 1.467 | overlap 0.172
2019-05-03 18:31:20.917016 [epoch 0 iteration 4313]loss 1.370 | overlap 0.250
2019-05-03 18:31:21.201952 [epoch 0 iteration 4314]loss 1.438 | overlap 0.244
2019-05-03 18:31:21.484493 [epoch 0 iteration 4315]loss 1.623 | overlap 0.100
2019-05-03 18:31:21.766699 [epoch 0 iteration 4316]loss 1.487 | overlap 0.191
2019-05-03 18:31:22.048449 [epoch 0 iteration 4317]loss 1.427 | overlap 0.225
2019-05-03 18:31:22.329270 [epoch 0 iteration 4318]loss 1.485 | overlap 0.166
2019-05-03 18:31:22.613398 [epoch 0 iteration 4319]loss 1.494 | overlap 0.159
2019-05-03 18:31:22.923919 [epoch 0 iteration 4320]loss 1.470 | overlap 0.163
2019-05-03 18:31:23.210722 [epoch 0 iteration 4321]loss 1.468 | overlap 0.178
2019-05-03 18:31:23.495795 [epoch 0 iteration 4322]loss 1.454 | overlap 0.187
2019-05-03 18:31:23.779671 [epoch 0 iteration 4323]loss 1.515 | overlap 0.131
2019-05-03 18:31:24.063037 [epoch 0 iteration 4324]loss 1.382 | overlap 0.247
2019-05-03 18:31:24.353146 [epoch 0 iteration 4325]loss 1.459 | overlap 0.184
2019-05-03 18:31:24.641725 [epoch 0 iteration 4326]loss 1.643 | overlap 0.100
2019-05-03 18:31:24.927859 [epoch 0 iteration 4327]loss 1.473 | overlap 0.259
2019-05-03 18:31:25.209457 [epoch 0 iteration 4328]loss 1.530 | overlap 0.128
2019-05-03 18:31:25.493753 [epoch 0 iteration 4329]loss 1.558 | overlap 0.106
2019-05-03 18:31:25.777366 [epoch 0 iteration 4330]loss 1.473 | overlap 0.191
2019-05-03 18:31:26.060730 [epoch 0 iteration 4331]loss 1.520 | overlap 0.109
2019-05-03 18:31:26.347004 [epoch 0 iteration 4332]loss 1.444 | overlap 0.175
2019-05-03 18:31:26.630644 [epoch 0 iteration 4333]loss 1.555 | overlap 0.131
2019-05-03 18:31:26.916035 [epoch 0 iteration 4334]loss 1.405 | overlap 0.212
2019-05-03 18:31:27.197056 [epoch 0 iteration 4335]loss 1.477 | overlap 0.156
2019-05-03 18:31:27.479497 [epoch 0 iteration 4336]loss 1.392 | overlap 0.253
2019-05-03 18:31:27.762353 [epoch 0 iteration 4337]loss 1.386 | overlap 0.237
2019-05-03 18:31:28.045189 [epoch 0 iteration 4338]loss 1.485 | overlap 0.169
2019-05-03 18:31:28.329383 [epoch 0 iteration 4339]loss 1.478 | overlap 0.153
2019-05-03 18:31:28.640055 [epoch 0 iteration 4340]loss 1.626 | overlap 0.072
2019-05-03 18:31:28.921642 [epoch 0 iteration 4341]loss 1.592 | overlap 0.109
2019-05-03 18:31:29.205229 [epoch 0 iteration 4342]loss 1.448 | overlap 0.191
2019-05-03 18:31:29.488711 [epoch 0 iteration 4343]loss 1.442 | overlap 0.222
2019-05-03 18:31:29.770647 [epoch 0 iteration 4344]loss 1.490 | overlap 0.153
2019-05-03 18:31:30.054794 [epoch 0 iteration 4345]loss 1.489 | overlap 0.169
2019-05-03 18:31:30.334424 [epoch 0 iteration 4346]loss 1.553 | overlap 0.137
2019-05-03 18:31:30.617248 [epoch 0 iteration 4347]loss 1.436 | overlap 0.197
2019-05-03 18:31:30.901065 [epoch 0 iteration 4348]loss 1.490 | overlap 0.122
2019-05-03 18:31:31.180458 [epoch 0 iteration 4349]loss 1.435 | overlap 0.172
2019-05-03 18:31:31.465973 [epoch 0 iteration 4350]loss 1.528 | overlap 0.159
2019-05-03 18:31:31.745780 [epoch 0 iteration 4351]loss 1.514 | overlap 0.134
2019-05-03 18:31:32.022677 [epoch 0 iteration 4352]loss 1.526 | overlap 0.125
2019-05-03 18:31:32.308090 [epoch 0 iteration 4353]loss 1.476 | overlap 0.209
2019-05-03 18:31:32.591011 [epoch 0 iteration 4354]loss 1.532 | overlap 0.128
2019-05-03 18:31:32.872579 [epoch 0 iteration 4355]loss 1.620 | overlap 0.112
2019-05-03 18:31:33.159026 [epoch 0 iteration 4356]loss 1.557 | overlap 0.097
2019-05-03 18:31:33.444590 [epoch 0 iteration 4357]loss 1.415 | overlap 0.216
2019-05-03 18:31:33.728443 [epoch 0 iteration 4358]loss 1.418 | overlap 0.228
2019-05-03 18:31:34.009346 [epoch 0 iteration 4359]loss 1.555 | overlap 0.137
2019-05-03 18:31:34.290852 [epoch 0 iteration 4360]loss 1.460 | overlap 0.206
2019-05-03 18:31:34.611181 [epoch 0 iteration 4361]loss 1.487 | overlap 0.169
2019-05-03 18:31:34.894570 [epoch 0 iteration 4362]loss 1.488 | overlap 0.219
2019-05-03 18:31:35.175889 [epoch 0 iteration 4363]loss 1.593 | overlap 0.109
2019-05-03 18:31:35.457687 [epoch 0 iteration 4364]loss 1.503 | overlap 0.187
2019-05-03 18:31:35.740750 [epoch 0 iteration 4365]loss 1.557 | overlap 0.122
2019-05-03 18:31:36.021815 [epoch 0 iteration 4366]loss 1.481 | overlap 0.184
2019-05-03 18:31:36.302622 [epoch 0 iteration 4367]loss 1.524 | overlap 0.147
2019-05-03 18:31:36.587892 [epoch 0 iteration 4368]loss 1.400 | overlap 0.234
2019-05-03 18:31:36.871434 [epoch 0 iteration 4369]loss 1.535 | overlap 0.119
2019-05-03 18:31:37.154983 [epoch 0 iteration 4370]loss 1.448 | overlap 0.191
2019-05-03 18:31:37.436338 [epoch 0 iteration 4371]loss 1.385 | overlap 0.244
2019-05-03 18:31:37.718707 [epoch 0 iteration 4372]loss 1.589 | overlap 0.134
2019-05-03 18:31:38.003614 [epoch 0 iteration 4373]loss 1.529 | overlap 0.172
2019-05-03 18:31:38.287010 [epoch 0 iteration 4374]loss 1.706 | overlap 0.053
2019-05-03 18:31:38.573998 [epoch 0 iteration 4375]loss 1.463 | overlap 0.184
2019-05-03 18:31:38.858012 [epoch 0 iteration 4376]loss 1.436 | overlap 0.194
2019-05-03 18:31:39.143167 [epoch 0 iteration 4377]loss 1.504 | overlap 0.134
2019-05-03 18:31:39.422311 [epoch 0 iteration 4378]loss 1.467 | overlap 0.169
2019-05-03 18:31:39.703376 [epoch 0 iteration 4379]loss 1.701 | overlap 0.062
2019-05-03 18:31:39.987447 [epoch 0 iteration 4380]loss 1.458 | overlap 0.197
2019-05-03 18:31:40.272644 [epoch 0 iteration 4381]loss 1.509 | overlap 0.150
2019-05-03 18:31:40.559001 [epoch 0 iteration 4382]loss 1.527 | overlap 0.122
2019-05-03 18:31:40.870548 [epoch 0 iteration 4383]loss 1.426 | overlap 0.231
2019-05-03 18:31:41.151086 [epoch 0 iteration 4384]loss 1.402 | overlap 0.259
2019-05-03 18:31:41.436740 [epoch 0 iteration 4385]loss 1.448 | overlap 0.191
2019-05-03 18:31:41.719013 [epoch 0 iteration 4386]loss 1.436 | overlap 0.219
2019-05-03 18:31:42.002490 [epoch 0 iteration 4387]loss 1.497 | overlap 0.134
2019-05-03 18:31:42.283906 [epoch 0 iteration 4388]loss 1.489 | overlap 0.153
2019-05-03 18:31:42.566964 [epoch 0 iteration 4389]loss 1.465 | overlap 0.212
2019-05-03 18:31:42.848445 [epoch 0 iteration 4390]loss 1.497 | overlap 0.169
2019-05-03 18:31:43.130614 [epoch 0 iteration 4391]loss 1.661 | overlap 0.047
2019-05-03 18:31:43.410461 [epoch 0 iteration 4392]loss 1.618 | overlap 0.141
2019-05-03 18:31:43.689937 [epoch 0 iteration 4393]loss 1.516 | overlap 0.159
2019-05-03 18:31:43.969277 [epoch 0 iteration 4394]loss 1.490 | overlap 0.178
2019-05-03 18:31:44.249725 [epoch 0 iteration 4395]loss 1.504 | overlap 0.128
2019-05-03 18:31:44.527568 [epoch 0 iteration 4396]loss 1.409 | overlap 0.250
2019-05-03 18:31:44.810217 [epoch 0 iteration 4397]loss 1.637 | overlap 0.097
2019-05-03 18:31:45.091434 [epoch 0 iteration 4398]loss 1.482 | overlap 0.181
2019-05-03 18:31:45.371827 [epoch 0 iteration 4399]loss 1.514 | overlap 0.147
=================== interval 4399 | loss 1.495 | overlap 0.167 ===================
2019-05-03 18:31:45.654663 [epoch 0 iteration 4400]loss 1.502 | overlap 0.175
2019-05-03 18:31:45.935422 [epoch 0 iteration 4401]loss 1.487 | overlap 0.163
2019-05-03 18:31:46.215937 [epoch 0 iteration 4402]loss 1.489 | overlap 0.175
2019-05-03 18:31:46.537099 [epoch 0 iteration 4403]loss 1.492 | overlap 0.144
2019-05-03 18:31:46.820532 [epoch 0 iteration 4404]loss 1.414 | overlap 0.250
2019-05-03 18:31:47.105035 [epoch 0 iteration 4405]loss 1.535 | overlap 0.144
2019-05-03 18:31:47.390440 [epoch 0 iteration 4406]loss 1.514 | overlap 0.166
2019-05-03 18:31:47.673326 [epoch 0 iteration 4407]loss 1.435 | overlap 0.216
2019-05-03 18:31:47.956870 [epoch 0 iteration 4408]loss 1.549 | overlap 0.134
2019-05-03 18:31:48.243520 [epoch 0 iteration 4409]loss 1.444 | overlap 0.237
2019-05-03 18:31:48.524487 [epoch 0 iteration 4410]loss 1.413 | overlap 0.256
2019-05-03 18:31:48.804725 [epoch 0 iteration 4411]loss 1.445 | overlap 0.203
2019-05-03 18:31:49.089152 [epoch 0 iteration 4412]loss 1.616 | overlap 0.084
2019-05-03 18:31:49.370358 [epoch 0 iteration 4413]loss 1.457 | overlap 0.184
2019-05-03 18:31:49.652000 [epoch 0 iteration 4414]loss 1.409 | overlap 0.231
2019-05-03 18:31:49.932141 [epoch 0 iteration 4415]loss 1.578 | overlap 0.091
2019-05-03 18:31:50.220038 [epoch 0 iteration 4416]loss 1.574 | overlap 0.125
2019-05-03 18:31:50.501380 [epoch 0 iteration 4417]loss 1.557 | overlap 0.137
2019-05-03 18:31:50.783430 [epoch 0 iteration 4418]loss 1.429 | overlap 0.206
2019-05-03 18:31:51.068770 [epoch 0 iteration 4419]loss 1.484 | overlap 0.166
2019-05-03 18:31:51.353784 [epoch 0 iteration 4420]loss 1.612 | overlap 0.097
2019-05-03 18:31:51.641245 [epoch 0 iteration 4421]loss 1.443 | overlap 0.191
2019-05-03 18:31:51.920880 [epoch 0 iteration 4422]loss 1.615 | overlap 0.109
2019-05-03 18:31:52.201610 [epoch 0 iteration 4423]loss 1.448 | overlap 0.184
2019-05-03 18:31:52.516547 [epoch 0 iteration 4424]loss 1.388 | overlap 0.216
2019-05-03 18:31:52.799434 [epoch 0 iteration 4425]loss 1.533 | overlap 0.147
2019-05-03 18:31:53.083524 [epoch 0 iteration 4426]loss 1.535 | overlap 0.159
2019-05-03 18:31:53.367154 [epoch 0 iteration 4427]loss 1.461 | overlap 0.203
2019-05-03 18:31:53.648042 [epoch 0 iteration 4428]loss 1.440 | overlap 0.241
2019-05-03 18:31:53.928450 [epoch 0 iteration 4429]loss 1.591 | overlap 0.106
2019-05-03 18:31:54.206469 [epoch 0 iteration 4430]loss 1.516 | overlap 0.122
2019-05-03 18:31:54.490202 [epoch 0 iteration 4431]loss 1.564 | overlap 0.116
2019-05-03 18:31:54.771965 [epoch 0 iteration 4432]loss 1.563 | overlap 0.109
2019-05-03 18:31:55.053913 [epoch 0 iteration 4433]loss 1.515 | overlap 0.137
2019-05-03 18:31:55.335324 [epoch 0 iteration 4434]loss 1.463 | overlap 0.172
2019-05-03 18:31:55.617781 [epoch 0 iteration 4435]loss 1.438 | overlap 0.200
2019-05-03 18:31:55.896236 [epoch 0 iteration 4436]loss 1.551 | overlap 0.116
2019-05-03 18:31:56.181230 [epoch 0 iteration 4437]loss 1.508 | overlap 0.166
2019-05-03 18:31:56.464159 [epoch 0 iteration 4438]loss 1.440 | overlap 0.206
2019-05-03 18:31:56.745312 [epoch 0 iteration 4439]loss 1.420 | overlap 0.209
2019-05-03 18:31:57.022716 [epoch 0 iteration 4440]loss 1.464 | overlap 0.181
2019-05-03 18:31:57.305629 [epoch 0 iteration 4441]loss 1.412 | overlap 0.225
2019-05-03 18:31:57.587267 [epoch 0 iteration 4442]loss 1.545 | overlap 0.166
2019-05-03 18:31:57.868625 [epoch 0 iteration 4443]loss 1.397 | overlap 0.228
2019-05-03 18:31:58.152172 [epoch 0 iteration 4444]loss 1.495 | overlap 0.175
2019-05-03 18:31:58.433764 [epoch 0 iteration 4445]loss 1.448 | overlap 0.203
2019-05-03 18:31:58.744389 [epoch 0 iteration 4446]loss 1.601 | overlap 0.147
2019-05-03 18:31:59.023264 [epoch 0 iteration 4447]loss 1.483 | overlap 0.156
2019-05-03 18:31:59.306789 [epoch 0 iteration 4448]loss 1.591 | overlap 0.122
2019-05-03 18:31:59.588389 [epoch 0 iteration 4449]loss 1.496 | overlap 0.156
2019-05-03 18:31:59.867191 [epoch 0 iteration 4450]loss 1.477 | overlap 0.172
2019-05-03 18:32:00.150685 [epoch 0 iteration 4451]loss 1.450 | overlap 0.203
2019-05-03 18:32:00.431420 [epoch 0 iteration 4452]loss 1.447 | overlap 0.191
2019-05-03 18:32:00.714719 [epoch 0 iteration 4453]loss 1.502 | overlap 0.178
2019-05-03 18:32:00.997102 [epoch 0 iteration 4454]loss 1.400 | overlap 0.250
2019-05-03 18:32:01.278371 [epoch 0 iteration 4455]loss 1.386 | overlap 0.222
2019-05-03 18:32:01.561893 [epoch 0 iteration 4456]loss 1.416 | overlap 0.266
2019-05-03 18:32:01.840098 [epoch 0 iteration 4457]loss 1.399 | overlap 0.228
2019-05-03 18:32:02.121887 [epoch 0 iteration 4458]loss 1.457 | overlap 0.228
2019-05-03 18:32:02.406579 [epoch 0 iteration 4459]loss 1.474 | overlap 0.187
2019-05-03 18:32:02.688449 [epoch 0 iteration 4460]loss 1.514 | overlap 0.125
2019-05-03 18:32:02.971891 [epoch 0 iteration 4461]loss 1.494 | overlap 0.137
2019-05-03 18:32:03.256617 [epoch 0 iteration 4462]loss 1.468 | overlap 0.172
2019-05-03 18:32:03.539666 [epoch 0 iteration 4463]loss 1.403 | overlap 0.272
2019-05-03 18:32:03.821901 [epoch 0 iteration 4464]loss 1.429 | overlap 0.184
2019-05-03 18:32:04.101048 [epoch 0 iteration 4465]loss 1.472 | overlap 0.178
2019-05-03 18:32:04.381887 [epoch 0 iteration 4466]loss 1.523 | overlap 0.153
2019-05-03 18:32:04.662387 [epoch 0 iteration 4467]loss 1.628 | overlap 0.088
2019-05-03 18:32:04.947493 [epoch 0 iteration 4468]loss 1.516 | overlap 0.144
2019-05-03 18:32:05.259343 [epoch 0 iteration 4469]loss 1.431 | overlap 0.222
2019-05-03 18:32:05.537940 [epoch 0 iteration 4470]loss 1.588 | overlap 0.125
2019-05-03 18:32:05.821626 [epoch 0 iteration 4471]loss 1.477 | overlap 0.187
2019-05-03 18:32:06.100964 [epoch 0 iteration 4472]loss 1.457 | overlap 0.181
2019-05-03 18:32:06.385572 [epoch 0 iteration 4473]loss 1.554 | overlap 0.119
2019-05-03 18:32:06.668010 [epoch 0 iteration 4474]loss 1.699 | overlap 0.097
2019-05-03 18:32:06.951396 [epoch 0 iteration 4475]loss 1.532 | overlap 0.106
2019-05-03 18:32:07.234100 [epoch 0 iteration 4476]loss 1.480 | overlap 0.175
2019-05-03 18:32:07.518767 [epoch 0 iteration 4477]loss 1.400 | overlap 0.237
2019-05-03 18:32:07.801665 [epoch 0 iteration 4478]loss 1.515 | overlap 0.125
2019-05-03 18:32:08.085392 [epoch 0 iteration 4479]loss 1.514 | overlap 0.150
2019-05-03 18:32:08.370535 [epoch 0 iteration 4480]loss 1.402 | overlap 0.234
2019-05-03 18:32:08.656614 [epoch 0 iteration 4481]loss 1.536 | overlap 0.134
2019-05-03 18:32:08.937923 [epoch 0 iteration 4482]loss 1.544 | overlap 0.103
2019-05-03 18:32:09.218259 [epoch 0 iteration 4483]loss 1.426 | overlap 0.231
2019-05-03 18:32:09.498751 [epoch 0 iteration 4484]loss 1.445 | overlap 0.175
2019-05-03 18:32:09.780529 [epoch 0 iteration 4485]loss 1.470 | overlap 0.181
2019-05-03 18:32:10.063542 [epoch 0 iteration 4486]loss 1.455 | overlap 0.197
2019-05-03 18:32:10.344250 [epoch 0 iteration 4487]loss 1.517 | overlap 0.141
2019-05-03 18:32:10.628872 [epoch 0 iteration 4488]loss 1.398 | overlap 0.234
2019-05-03 18:32:10.905849 [epoch 0 iteration 4489]loss 1.572 | overlap 0.088
2019-05-03 18:32:11.192264 [epoch 0 iteration 4490]loss 1.409 | overlap 0.212
2019-05-03 18:32:11.502836 [epoch 0 iteration 4491]loss 1.460 | overlap 0.219
2019-05-03 18:32:11.784958 [epoch 0 iteration 4492]loss 1.425 | overlap 0.225
2019-05-03 18:32:12.065159 [epoch 0 iteration 4493]loss 1.429 | overlap 0.209
2019-05-03 18:32:12.346760 [epoch 0 iteration 4494]loss 1.422 | overlap 0.212
2019-05-03 18:32:12.628696 [epoch 0 iteration 4495]loss 1.438 | overlap 0.228
2019-05-03 18:32:12.908395 [epoch 0 iteration 4496]loss 1.518 | overlap 0.134
2019-05-03 18:32:13.188384 [epoch 0 iteration 4497]loss 1.466 | overlap 0.169
2019-05-03 18:32:13.469828 [epoch 0 iteration 4498]loss 1.476 | overlap 0.197
2019-05-03 18:32:13.752824 [epoch 0 iteration 4499]loss 1.626 | overlap 0.072
=================== interval 4499 | loss 1.487 | overlap 0.174 ===================
2019-05-03 18:32:14.035308 [epoch 0 iteration 4500]loss 1.413 | overlap 0.297
2019-05-03 18:32:14.314135 [epoch 0 iteration 4501]loss 1.514 | overlap 0.106
2019-05-03 18:32:14.596712 [epoch 0 iteration 4502]loss 1.525 | overlap 0.147
2019-05-03 18:32:14.878505 [epoch 0 iteration 4503]loss 1.540 | overlap 0.147
2019-05-03 18:32:15.162211 [epoch 0 iteration 4504]loss 1.442 | overlap 0.225
2019-05-03 18:32:15.445904 [epoch 0 iteration 4505]loss 1.466 | overlap 0.187
2019-05-03 18:32:15.730563 [epoch 0 iteration 4506]loss 1.405 | overlap 0.253
2019-05-03 18:32:16.016541 [epoch 0 iteration 4507]loss 1.538 | overlap 0.144
2019-05-03 18:32:16.301400 [epoch 0 iteration 4508]loss 1.399 | overlap 0.253
2019-05-03 18:32:16.588743 [epoch 0 iteration 4509]loss 1.401 | overlap 0.222
2019-05-03 18:32:16.872214 [epoch 0 iteration 4510]loss 1.376 | overlap 0.241
2019-05-03 18:32:17.185492 [epoch 0 iteration 4511]loss 1.454 | overlap 0.172
2019-05-03 18:32:17.470155 [epoch 0 iteration 4512]loss 1.519 | overlap 0.144
2019-05-03 18:32:17.748891 [epoch 0 iteration 4513]loss 1.527 | overlap 0.144
2019-05-03 18:32:18.033201 [epoch 0 iteration 4514]loss 1.441 | overlap 0.228
2019-05-03 18:32:18.318289 [epoch 0 iteration 4515]loss 1.417 | overlap 0.216
2019-05-03 18:32:18.600862 [epoch 0 iteration 4516]loss 1.421 | overlap 0.216
2019-05-03 18:32:18.885801 [epoch 0 iteration 4517]loss 1.500 | overlap 0.125
2019-05-03 18:32:19.168402 [epoch 0 iteration 4518]loss 1.498 | overlap 0.172
2019-05-03 18:32:19.450459 [epoch 0 iteration 4519]loss 1.657 | overlap 0.094
2019-05-03 18:32:19.735600 [epoch 0 iteration 4520]loss 1.580 | overlap 0.100
2019-05-03 18:32:20.018963 [epoch 0 iteration 4521]loss 1.455 | overlap 0.156
2019-05-03 18:32:20.303229 [epoch 0 iteration 4522]loss 1.634 | overlap 0.094
2019-05-03 18:32:20.587701 [epoch 0 iteration 4523]loss 1.512 | overlap 0.156
2019-05-03 18:32:20.870863 [epoch 0 iteration 4524]loss 1.485 | overlap 0.191
2019-05-03 18:32:21.153087 [epoch 0 iteration 4525]loss 1.376 | overlap 0.250
2019-05-03 18:32:21.435301 [epoch 0 iteration 4526]loss 1.405 | overlap 0.250
2019-05-03 18:32:21.718834 [epoch 0 iteration 4527]loss 1.439 | overlap 0.191
2019-05-03 18:32:22.004292 [epoch 0 iteration 4528]loss 1.491 | overlap 0.159
2019-05-03 18:32:22.288618 [epoch 0 iteration 4529]loss 1.543 | overlap 0.156
2019-05-03 18:32:22.572413 [epoch 0 iteration 4530]loss 1.447 | overlap 0.153
2019-05-03 18:32:22.854107 [epoch 0 iteration 4531]loss 1.534 | overlap 0.112
2019-05-03 18:32:23.169057 [epoch 0 iteration 4532]loss 1.486 | overlap 0.134
2019-05-03 18:32:23.449529 [epoch 0 iteration 4533]loss 1.535 | overlap 0.128
2019-05-03 18:32:23.733788 [epoch 0 iteration 4534]loss 1.409 | overlap 0.272
2019-05-03 18:32:24.015559 [epoch 0 iteration 4535]loss 1.572 | overlap 0.112
2019-05-03 18:32:24.302269 [epoch 0 iteration 4536]loss 1.391 | overlap 0.231
2019-05-03 18:32:24.586737 [epoch 0 iteration 4537]loss 1.409 | overlap 0.231
2019-05-03 18:32:24.873426 [epoch 0 iteration 4538]loss 1.392 | overlap 0.222
2019-05-03 18:32:25.155980 [epoch 0 iteration 4539]loss 1.527 | overlap 0.163
2019-05-03 18:32:25.438119 [epoch 0 iteration 4540]loss 1.516 | overlap 0.134
2019-05-03 18:32:25.720306 [epoch 0 iteration 4541]loss 1.514 | overlap 0.175
2019-05-03 18:32:26.001723 [epoch 0 iteration 4542]loss 1.499 | overlap 0.175
2019-05-03 18:32:26.283052 [epoch 0 iteration 4543]loss 1.440 | overlap 0.200
2019-05-03 18:32:26.571881 [epoch 0 iteration 4544]loss 1.461 | overlap 0.194
2019-05-03 18:32:26.850701 [epoch 0 iteration 4545]loss 1.556 | overlap 0.122
2019-05-03 18:32:27.128583 [epoch 0 iteration 4546]loss 1.462 | overlap 0.175
2019-05-03 18:32:27.408333 [epoch 0 iteration 4547]loss 1.485 | overlap 0.203
2019-05-03 18:32:27.690053 [epoch 0 iteration 4548]loss 1.459 | overlap 0.181
2019-05-03 18:32:27.969961 [epoch 0 iteration 4549]loss 1.517 | overlap 0.106
2019-05-03 18:32:28.250507 [epoch 0 iteration 4550]loss 1.449 | overlap 0.222
2019-05-03 18:32:28.531845 [epoch 0 iteration 4551]loss 1.607 | overlap 0.078
2019-05-03 18:32:28.842177 [epoch 0 iteration 4552]loss 1.417 | overlap 0.237
2019-05-03 18:32:29.126376 [epoch 0 iteration 4553]loss 1.398 | overlap 0.253
2019-05-03 18:32:29.405180 [epoch 0 iteration 4554]loss 1.432 | overlap 0.184
2019-05-03 18:32:29.688227 [epoch 0 iteration 4555]loss 1.428 | overlap 0.216
2019-05-03 18:32:29.969102 [epoch 0 iteration 4556]loss 1.513 | overlap 0.187
2019-05-03 18:32:30.250970 [epoch 0 iteration 4557]loss 1.425 | overlap 0.212
2019-05-03 18:32:30.534103 [epoch 0 iteration 4558]loss 1.421 | overlap 0.272
2019-05-03 18:32:30.813373 [epoch 0 iteration 4559]loss 1.502 | overlap 0.156
2019-05-03 18:32:31.091398 [epoch 0 iteration 4560]loss 1.558 | overlap 0.125
2019-05-03 18:32:31.372299 [epoch 0 iteration 4561]loss 1.487 | overlap 0.178
2019-05-03 18:32:31.656147 [epoch 0 iteration 4562]loss 1.420 | overlap 0.222
2019-05-03 18:32:31.936906 [epoch 0 iteration 4563]loss 1.599 | overlap 0.081
2019-05-03 18:32:32.220104 [epoch 0 iteration 4564]loss 1.467 | overlap 0.200
2019-05-03 18:32:32.503594 [epoch 0 iteration 4565]loss 1.463 | overlap 0.181
2019-05-03 18:32:32.785312 [epoch 0 iteration 4566]loss 1.471 | overlap 0.187
2019-05-03 18:32:33.067649 [epoch 0 iteration 4567]loss 1.397 | overlap 0.222
2019-05-03 18:32:33.350983 [epoch 0 iteration 4568]loss 1.522 | overlap 0.134
2019-05-03 18:32:33.633750 [epoch 0 iteration 4569]loss 1.445 | overlap 0.225
2019-05-03 18:32:33.914915 [epoch 0 iteration 4570]loss 1.438 | overlap 0.222
2019-05-03 18:32:34.198369 [epoch 0 iteration 4571]loss 1.515 | overlap 0.128
2019-05-03 18:32:34.482666 [epoch 0 iteration 4572]loss 1.426 | overlap 0.206
2019-05-03 18:32:34.792494 [epoch 0 iteration 4573]loss 1.742 | overlap 0.037
2019-05-03 18:32:35.074054 [epoch 0 iteration 4574]loss 1.498 | overlap 0.159
2019-05-03 18:32:35.364784 [epoch 0 iteration 4575]loss 1.579 | overlap 0.128
2019-05-03 18:32:35.647611 [epoch 0 iteration 4576]loss 1.421 | overlap 0.212
2019-05-03 18:32:35.933030 [epoch 0 iteration 4577]loss 1.462 | overlap 0.206
2019-05-03 18:32:36.217425 [epoch 0 iteration 4578]loss 1.550 | overlap 0.137
2019-05-03 18:32:36.501421 [epoch 0 iteration 4579]loss 1.445 | overlap 0.200
2019-05-03 18:32:36.785947 [epoch 0 iteration 4580]loss 1.507 | overlap 0.156
2019-05-03 18:32:37.066630 [epoch 0 iteration 4581]loss 1.395 | overlap 0.222
2019-05-03 18:32:37.349915 [epoch 0 iteration 4582]loss 1.399 | overlap 0.228
2019-05-03 18:32:37.634896 [epoch 0 iteration 4583]loss 1.384 | overlap 0.237
2019-05-03 18:32:37.915626 [epoch 0 iteration 4584]loss 1.561 | overlap 0.119
2019-05-03 18:32:38.198947 [epoch 0 iteration 4585]loss 1.372 | overlap 0.266
2019-05-03 18:32:38.481276 [epoch 0 iteration 4586]loss 1.593 | overlap 0.100
2019-05-03 18:32:38.764236 [epoch 0 iteration 4587]loss 1.410 | overlap 0.219
2019-05-03 18:32:39.047855 [epoch 0 iteration 4588]loss 1.503 | overlap 0.197
2019-05-03 18:32:39.330473 [epoch 0 iteration 4589]loss 1.608 | overlap 0.075
2019-05-03 18:32:39.614135 [epoch 0 iteration 4590]loss 1.633 | overlap 0.128
2019-05-03 18:32:39.897343 [epoch 0 iteration 4591]loss 1.421 | overlap 0.194
2019-05-03 18:32:40.178907 [epoch 0 iteration 4592]loss 1.551 | overlap 0.109
2019-05-03 18:32:40.467515 [epoch 0 iteration 4593]loss 1.428 | overlap 0.231
2019-05-03 18:32:40.779997 [epoch 0 iteration 4594]loss 1.652 | overlap 0.091
2019-05-03 18:32:41.061192 [epoch 0 iteration 4595]loss 1.431 | overlap 0.216
2019-05-03 18:32:41.341163 [epoch 0 iteration 4596]loss 1.507 | overlap 0.137
2019-05-03 18:32:41.623801 [epoch 0 iteration 4597]loss 1.458 | overlap 0.200
2019-05-03 18:32:41.905287 [epoch 0 iteration 4598]loss 1.563 | overlap 0.094
2019-05-03 18:32:42.184863 [epoch 0 iteration 4599]loss 1.506 | overlap 0.112
=================== interval 4599 | loss 1.484 | overlap 0.176 ===================
